unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
334778	25s_2880	sn36	35368	114.24	106.44	93.07	80.14	102.25	75.47	75.3633333333333	NA	NA	75.48	71.57	71.3028571428571	74.46	82.68	92.58
334779	25s_2880	sn36	35369	113.735	107.983333333333	89.56	77.46	102.76	77.43	73.465	NA	NA	75.43	74.54	71.04	70.4433333333333	80.7766666666667	NA
334780	25s_2880	sn36	35370	111.26	113.6925	80.7	78.6866666666667	99.425	81.39	71.11	75.565	75.46	77.28	75.1983333333333	73.38	70.1	81.75	90.2925
334781	25s_2880	sn36	35371	115.75	106.92	81.63	77.7016666666667	107.39	80.68	74.07	71.08	73.7	76.3775	75.36	72.275	69.99	83.095	94.6866666666667
334782	25s_2880	sn36	35372	NA	110.76	91.795	78.34	113.79	85.85	77.185	NA	NA	NA	74.59	71.8579166666667	68.314	80.9	93.305
334783	25s_2880	sn36	35373	111.025	109.72	90.98	74.715	104.266666666667	NA	72.78	70.71	NA	NA	NA	71.955	71.41	80.3758333333333	92.64
334784	25s_2880	sn36	35374	108.17	117.55	108.03	79.29	102.65	81.62	74.91	NA	NA	NA	72.485	71.83	70.8833333333333	80.77	99.01
334785	25s_2880	sn36	35375	NA	112.54	93.1333333333333	77.4625	106.54	77.4	76.86125	NA	NA	NA	NA	70.4	70.8466666666667	80.2116666666667	93.0485714285714
334786	25s_2880	sn36	35377	116.67	110.12	94.45	78.6561538461538	106.3	79.85	73.415	71.76	73.71	76.35	75	69.15	72.13	81.51	93.6975
334787	25s_2880	sn36	35378	109.92	106.14	90.205	76.77	110.86	79.145	80.37	83.84	NA	NA	73.36	72.33	69.144	77.66	91.44
334788	25s_2880	sn36	35379	110.7475	104.58	97.21	80.77	108.62	81.1	79.9266666666667	67.9	77.045	75.82	76.2	72.16	73.02	80.68	93.87
334789	25s_2880	sn36	35380	NA	NA	90.64	76.16	111.006666666667	77.35	73.22	NA	NA	NA	73.78	74.4	68.795	79.2625	93.2233333333333
334790	25s_2880	sn36	35381	114.09	109.73	90.88	77.76	105.72	75.44	69.16	72.2833333333333	78.37	75.9566666666667	72.06	71.8025	71.94	81.35	93.22
334791	25s_2880	sn36	35382	112.44	105.79	87.51	NA	NA	91.86	77.038	75.63	NA	NA	NA	71.5571428571428	71.17	81.615	91.69
334792	25s_2880	sn36	35383	103.17	111.48	92.61	80.275	100.655	80.34	75.8825	NA	NA	NA	72.005	71.9936363636364	69.06	80.03	93.6625
334793	25s_2880	sn36	35384	117.273333333333	112.47	91.895	77.84	105.74	77.74	74.04	69.7	74.4	70.67	73.8	72.7116666666667	70.085	81.37	94.52
334794	25s_2880	sn36	35385	116.86	116.59	91.75	76.37	104.27	80.94	73.27	76.29	NA	75.2325	74.29	70.69	70.265	78.82	94.46
334795	25s_2880	sn36	35386	115.82	116.36	92.95	78.72	109.28	76.31	73.75	NA	NA	NA	NA	72.48	69.7325	79.8371428571429	93.84
334796	25s_2880	sn36	35387	115.48	108.11	90.56	75.84	102.82	74.7	74.5	NA	NA	NA	NA	69.5766666666667	70.65	78.67	96.56
334797	25s_2880	sn36	35388	112.85	112.64	91.12	75.11	100.72	76.45	68.36	NA	NA	71.38	73.8257142857143	71.82	71.0025	80.055	91.17
334798	25s_2880	sn36	35389	111.21	109.1	92.27	75.982	NA	88.53	72.16	NA	NA	NA	NA	NA	69.869	79.69	93.5514285714286
334799	25s_2880	sn36	35391	112.265	109.23	92.72	77.04	98.52	93.19	72.0475	NA	NA	NA	73.2175	72.4	70.82	79.314	93.9566666666667
334800	25s_2880	sn36	35392	110.37	108.43	86.6833333333333	77.74	108.06	79.76	76.27	NA	NA	NA	74.5766666666667	71.15	69.575	80.69	97.35
334801	25s_2880	sn36	35393	113.84	113.94	89.26	76.80125	107.35	78.74	71.92	75.24	NA	74.9	73.06	70.65	69.315	78.4654545454546	92.95
334802	25s_2880	sn36	35394	112.73	116.705	96.74	79.2225	111.4	79.28	81.975	74.34	NA	76.9716666666666	72.8	71.715	74.2	80.8766666666667	94.3966666666667
334803	25s_2880	sn36	35396	NA	109.87	92.855	78.598	111.35	78.36	78.9766666666667	NA	NA	NA	74.617	71.78	71.1766666666667	81.885	92.84
334804	25s_2880	sn36	35397	NA	NA	91.61	77.69	109.15	76.61	NA	NA	NA	NA	74.4671428571429	72.3080952380952	70.2	76.06	92.71
334805	25s_2880	sn36	35398	113.506666666667	107.85	93.37	78.79	103.305	76.32	72.185	70.97	NA	76.486	76.675	71.54	68.6333333333333	79.435	91.1966666666667
334806	25s_2880	sn36	35399	113.94	105.75	89.36	77.345	110.016666666667	NA	74.6625	77.76	NA	76.634	71.52	71.2766666666667	71.34	79.5	92.01
334807	25s_2880	sn36	35400	109.49	109.88	93.1766666666667	77.435	93.44	74.13	76.125	NA	NA	NA	74.422	72.07	69.795	81.6933333333333	94.14
334808	25s_2880	sn36	35401	114.37	106.02	89.32	78.21	NA	83.8	71.6166666666667	NA	NA	NA	NA	71.93625	71.495	79.98	94.5
334809	25s_2880	sn36	35402	110.54	107.87	91.42	78.148	104.756666666667	NA	NA	NA	NA	NA	NA	72.19	68.51	81.75	92.945
334810	25s_2880	sn36	35403	113.23	114.74	93.99	78.79	109.93	79.05	70.24	75.86	NA	73.56	74.856	71.03	69.46	78.784	94.55
334811	25s_2880	sn36	35404	NA	NA	90.84	78.96	103.53	78.85	73.6133333333333	NA	NA	NA	NA	68.36	69.989	81.69	97.3
334812	25s_2880	sn36	35405	NA	110.57	94.68	77.55	106.08	79.86	73.28	NA	NA	76.57	74.3075	72.125	71.68	80.2166666666667	98.315
334813	25s_2880	sn36	35406	104.74	108.61	89.52	76.415	105.995	75.43	74.295	NA	NA	NA	NA	70.17	70.1555555555556	79.55	94.64
334814	25s_2880	sn36	35407	117.02	115.45	110.57	82.93	108.19	79.1	71.865	74	NA	77.13	74.35	69.96	72.31	82.1	91.545
334815	25s_2880	sn36	35408	115.27	111.87	91.57	77.0625	104.65	75.51	69.91	70.2	71.8	72.765	75.9	72.51	69.72	79.925	93.26
334816	25s_2880	sn36	35409	109.68	NA	NA	NA	102.4	79.63	73.74	77.9	82.2	NA	70.32	71.9816666666667	68.74	79.92	97.4
334817	25s_2880	sn36	35410	112.55	97.9	93.35	76.76	107.3	76.74	75.14	NA	NA	76.88	74.64	69.14	71.58	79.73	94.02125
334818	25s_2880	sn36	35411	117.26	109.29	91.68	77.165	109.91	79.71	72.26	71.42	72.46	74.83	74.02	72.11	69.985	79.39	95.34
334819	25s_2880	sn36	35412	118.85	109.69	94.676	78.074	107.565	88.36	NA	NA	NA	NA	75.79	72.48625	70.1185714285714	81.7971428571428	92.37125
334820	25s_2880	sn36	35413	NA	NA	NA	79.82	108.755	79.1	72.48	NA	NA	73.93	75.395	73.2466666666667	73.78	79.7966666666667	91.69
334821	25s_2880	sn36	35414	110.066	108.28	94.14	76.475	105.02	75.04	NA	NA	NA	NA	NA	NA	70.7033333333333	79.24	96.43
334822	25s_2880	sn36	35416	111.882222222222	112.1	91.62	76.35	106.83	78.67	73.07	71.82	NA	76.7425	75.092	72.55	70.012	78.0025	88.7733333333333
334823	25s_2880	sn36	35417	NA	110.56	91.145	77.86	111.416666666667	77.82	76.6266666666667	NA	NA	NA	75.7533333333333	70.57	70.474	80.225	91.9633333333333
334824	25s_2880	sn36	35418	109.76	109.15	94.84	77.114	103.44	89.25	81.42	68.9	NA	NA	74.6388888888889	73.79	70.0242857142857	82.3316666666667	89.232
334825	25s_2880	sn36	35419	114.68	110.17	93.0566666666667	77.89	106.965	76.13	76.887	72.23	73.92	71.86	75.326	73.11	69.62	79.31	91.265
334826	25s_2880	sn36	35420	116.97	112.54	93.1	78.55	108.96	80.98	75.8833333333333	79.37	NA	75.5854545454546	74.16	70.6166666666667	74.11	81.238	92.155
334827	25s_2880	sn36	35421	112.33	108.01	92.39	84.68	108.86	77.77	73.855	NA	NA	NA	72.465	71.98	70.08	81.5	94.905
334828	25s_2880	sn36	35422	116.96	109.94	93.23	77.64	108.795	75.9	70.86	73.5	72.7	77.82	71.53	70.68	77.71	80.59	94.82
334829	25s_2880	sn36	35423	108.235	110.97	86.72	77.235	104.8	79.1	73.82	NA	NA	77.41	69.31	71.4871428571429	68.03	81.28	92.035
334830	25s_2880	sn36	35424	NA	107.85	85.22	78.05	98.75	NA	76.22	NA	NA	74.67	74.946	72.03	70.0033333333333	80.1233333333333	91.99
334831	25s_2880	sn36	35425	114.9	99.44	87.03	79.84	107.95	83.28	73.81	NA	NA	NA	73.433	71.47	70.67	81.6275	97.51
334832	25s_2880	sn36	35426	100.75	111.92	92.3725	71.02	102.3	88.52	NA	NA	NA	74.57	73.54	69.25	73.84	81.93	96.89
334833	25s_2880	sn36	35427	111.195	108.25	92.74	73.62	107.083333333333	NA	NA	72.73	73.5	76.6511111111111	74.97	69.66	67.6233333333333	78.7233333333333	89.09
334834	25s_2880	sn36	35428	108.39	109.73	92.5	81.5383333333333	95.47	83.54	76.58	NA	NA	69.49	73.015	71.0266666666667	69.665	80.8933333333333	92
334835	25s_2880	sn36	35429	NA	109.24	88.75	79.298	109.77	79.1	73.295	NA	NA	NA	72.85	71.8581818181818	69.34625	80.21	92.05
334836	25s_2880	sn36	35430	113.34	113.29	94.39	81.355	107.245	83.68	75.295	73.72	75.05	78.2	76.41	69.06	70.2	80.7	92.755
334837	25s_2880	sn36	35431	114.62	108.92	92.45	78.605	108.32	80.95	71.14	73.11	NA	72.61	75.51	71.09	71.2466666666667	82.66	90.68
334838	25s_2880	sn36	35432	116.83	109.82	80.72	77.54	NA	NA	77.57	82.06	73.6	68.71	74.54	71.7	69.67	79.9453846153846	93.362
334839	25s_2880	sn36	35433	117.686666666667	112.24	93.73	79.26	108.36	76.54	77.496	74.83	NA	76.185	75.33	72.265	70.645	80.4	94.87
334840	25s_2880	sn36	35434	103.72	111.28	106.96	72.9766666666667	105.123333333333	90.455	77.4145454545454	83.365	NA	NA	NA	72.779375	70.25	77.87	88.09
334841	25s_2880	sn36	35435	109.36	114.03	93.5	79.1576190476191	100.915	83.24	80.59	72.64	NA	NA	74.782	71.7114285714286	74.13	79.46	90.635
334842	25s_2880	sn36	35436	110.25	111.23	95.15	81.6733333333333	112.42	82.76	78.8166666666667	70.52	77.14	71.25	79.25	75.83	70.87	78.69	93.47
334843	25s_2880	sn36	35437	112.015	111.24	94.7	78.7157142857143	103.32	83.215	77.925	74.4	NA	76.0235714285714	71.04	72.27	71.92	81.7983333333333	94.47125
334844	25s_2880	sn36	35438	115.103333333333	110.09	93.72	77.35	108.065	79.74	74.28	72.28	77.91	76.31	79.1	77.07	70.77	78.76	92.3
334845	25s_2880	sn36	35439	NA	109.67	92.785	79.71	106.45	83.95	81.05	NA	NA	75.7581818181818	74.4266666666667	72.35	75.51	82.7466666666667	92.41
334846	25s_2880	sn36	35440	113.32	108.07	91.29	76.215	101.41	76.67	72.8966666666667	NA	NA	70.01	73.46	74.96	72.45	81.91	92.59
334847	25s_2880	sn36	35441	NA	110.81	93.06	78.78	NA	NA	NA	NA	NA	NA	74.0258823529412	70.04	68.765	79.9725	98.3
334848	25s_2880	sn36	35442	113.233333333333	106.62	91.73	76.345	105.67	77.33	72.78	NA	NA	71.93	75.24	71.2575	70.98	81.15	94.68
334849	25s_2880	sn36	35443	NA	NA	NA	NA	105.676666666667	89.8	74.0086666666667	NA	NA	NA	NA	71.4057142857143	71.3133333333333	82.65	88.41
334850	25s_2880	sn36	35444	115.2	109	94.81	78.71	106.33	76.54	NA	79.97	NA	NA	74.186	78.71	70.66	79.52	91.12
334851	25s_2880	sn36	35445	113.78	105.23	86.39	78.2785714285714	100.3	71.45	74.275	81.64	75.88	73.395	75.68	72.315	68.81	77.14	92.425
334852	25s_2880	sn36	35446	114.69	114.78	90.55	77.09	107.37	77.38	74.83	NA	NA	NA	73.1271428571429	71.705	70.07	80.34	93.54
334853	25s_2880	sn36	35447	109.09	114.305	89.79	77.8225	108.36	79.23	70.68	NA	NA	NA	NA	NA	70.0869230769231	79.3	92.45
334854	25s_2880	sn36	35448	116.57	110.42	84.76	76.844	94.66	77.21	68.12	66.99	NA	72.54	74.605	72.2	71.205	81.7633333333333	91.725
334855	25s_2880	sn36	35449	NA	107.99	94.52	79.145	94.17	82.55	71.8333333333333	NA	NA	72.79	74	70.85	68.7366666666667	79.95	90.89
334856	25s_2880	sn36	35450	116.43	111.95	93.17	79.33	104.37	79.05	71.79	72.08	75.48	76.89	73.95	70.86	70.476	80.555	95.46
334857	25s_2880	sn36	35452	111.78	113.48	89.58	76.7955555555556	108.75	78.78	73.5466666666667	72.4	NA	76.63	74.375	72.17	73.61	77.86	93.05
334858	25s_2880	sn36	35454	112.575	109.6	88.16	76.052	113.25	75.17	72.91	73.45	NA	NA	72.8633333333333	71.85	72.4	78.7881818181818	93.142
334859	25s_2880	sn36	35455	117.11	109.18	93.51	78.0642857142857	102.98	74.42	75.814	75.905	82.35	75.1966666666667	74.77	72.62	71.85	78.48	92.5175
334860	25s_2880	sn36	35456	112.03	107.41	90.32	75.7666666666667	NA	NA	73.74	NA	NA	NA	NA	71.6544444444444	69.8766666666667	79.2857142857143	94.08
334861	25s_2880	sn36	35457	115.98	110.75	90.84	77.32	108.365	80.16	71.625	NA	NA	NA	73.1	77.43	69.99	80.748	93.19
334862	25s_2880	sn36	35458	109.81	107.97	92.34	77.63	112.05	70.17	69.8625	NA	NA	NA	NA	70.6483333333333	71.2766666666667	80.69	95.74
334863	25s_2880	sn36	35459	116.55	110.04	91.12	78.4025	99.02	76.47	70.26	69.31	72.18	77.13	74.28	72.56	69.946	79.78	93.48
334864	25s_2880	sn36	35460	117.21	106.61	87.04	77.02	98.54	76.55	71.55	75.92	NA	77.115	74.48	68.06	70.7966666666667	79.3528571428571	96.27
334865	25s_2880	sn36	35462	NA	107.42	106.55	81.48	101.54	77.62	75.955	NA	NA	NA	NA	71.3153846153846	70.2266666666667	79.086	91.92625
334866	25s_2880	sn36	35463	112.51	108.5	91.52	74.39	104.2075	78.55	72.56	68.8	NA	NA	71.8233333333333	72.265	70.33	79.02	94.2133333333333
334867	25s_2880	sn36	35464	111.5	111.29	95.01	78.21	107.61	75.27	75.69	NA	NA	NA	73.92	71.9	70.1666666666667	78.17	92.9433333333333
334868	25s_2880	sn36	35465	115.905	115.125	89.795	77.79	114.47	78.93	80.25	84.04	70.98	73.38	73.6	72.6883333333333	70.3157142857143	80	91.0866666666667
334869	25s_2880	sn36	35466	NA	109.28	93.674	77.23	108.08	82.14	77.7828571428571	67.98	76.25	78.68	74.24	72	75.6	81.546	95.1666666666667
334870	25s_2880	sn36	35467	NA	115.51	96.195	79.8566666666667	104.75	84.6	81.635	NA	NA	NA	73.6288888888889	71.74	73.09	82.6933333333333	95.74
334871	25s_2880	sn36	35468	NA	113.31	91.37	77.01	114.58	76.98	80.885	76.81	78.88	76.5433333333333	75.055	69.55	71.635	79.52	94.08
334872	25s_2880	sn36	35469	112.52	110.51	94.425	77.85	104.32	78.04	73.6033333333333	NA	NA	NA	74.32	72.61	71.09	80.59	92.96
334873	25s_2880	sn36	35470	103.32	107.11	96.1075	78.78	98.15	79.28	74.8866666666667	89.27	NA	73.8	74.0733333333333	72.185	74.95	82.43	98.23
334874	25s_2880	sn36	35472	113.245	109.11	92.5	76.07	110.77	76.16	74.264	71.71	75.92	70.33	74.29	69.66	70.91	80.065	92.6966666666667
334875	25s_2880	sn36	35473	107.993333333333	104.255	93.43	75.69	101.91	76.09	67.785	NA	NA	69.74	74.02	70.52	70.1533333333333	84.32	89.4175
334876	25s_2880	sn36	35474	119.46	111.66	95.54	78.75	111.89	80.465	72.395	71.505	75.87	80.35	71.53	73.01	74.25	81.665	94.8533333333333
334877	25s_2880	sn36	35475	119.75	112.3	94.03	80.21	101.916	78.15	70.79	70.97	NA	73.28	73.80625	71.13	69.32	84.33	94.37
334878	25s_2880	sn36	35477	110.5	108.48	96	79.845	89.81	85.4033333333334	75.1566666666667	71.91	NA	77.01	76.15	70.57	69.605	80.155	85.83
334879	25s_2880	sn36	35478	113.16	113.95	92.7	76.3466666666666	104.56	78.24	68.58	74.17	74.45	74.76	73.9925	69.1	71.84	79.265	92.2666666666667
334880	25s_2880	sn36	35479	115.66	116.945	95.19	79.085	104.226666666667	79.775	73.79	NA	NA	NA	73.87	71.145	70.25	79.6885714285714	93.82
334881	25s_2880	sn36	35481	NA	111.22	91.43	76.63	112.245	78.03	NA	73.64	77.59	75.64	72.76	68.79	72.27	80.0314285714286	94.5
334882	25s_2880	sn36	35482	NA	NA	NA	NA	110.33	85.8	73.93	NA	NA	74.83	72.6	72.5633333333333	68.7766666666667	79.5836363636364	93.57
334883	25s_2880	sn36	35483	110.64	104.15	88.87	76.0566666666667	NA	90.88	74.45	73.07	NA	72.57	75.97	72.61	70.0833333333333	80.615	92.07
334884	25s_2880	sn36	35484	106.27	106.95	93.61	76.3114285714286	100.47	NA	NA	NA	NA	NA	72.95	70.28	71.15	79.29	95.235
334885	25s_2880	sn36	35485	114.836666666667	112.72	92.49	77.76	107.4	80.38	77.15	74.19	NA	NA	72.75	72.615	70.455	79.8533333333333	92.71
334886	25s_2880	sn36	35486	111.51	117.17	89.63	77.56	108.43	84.85	76.78	71.1833333333333	78.05	76.768	75.81	70.93	67.62	80.6375	94.14
334887	25s_2880	sn36	35487	NA	NA	NA	NA	109.33	93.24	74.0157142857143	NA	NA	72.46	73.896	73.85	69.2357142857143	80.07	91.3
334888	25s_2880	sn36	35488	NA	NA	87.9533333333333	82.23	NA	NA	71.4	NA	NA	NA	NA	70.21	70.0077777777778	79.485	94.94
334889	25s_2880	sn36	35489	112.535	113.06	86.5	77.96	107.49	77.83	71.68	NA	NA	NA	73.41	70.47	69.14	81.518	89.72
334890	25s_2880	sn36	35490	110.55	109.14	94.7433333333333	80.46	98.2	82.98	77.72	NA	NA	NA	74.1266666666667	72.2325	71.79	82.805	97.07
334891	25s_2880	sn36	35491	117.115	114.275	91.25	77.87	106.36	81.69	74.965	70.14	75.94	74.59	74.205	72.8	70.4133333333333	81.3	93.895
334892	25s_2880	sn36	35492	117.37	110.7	91.635	77.25	108.41	76.89	74.53	76.1	82.63	76.5425	74.19	70.245	69.9	80.4	94.77
334893	25s_2880	sn36	35493	113.4	111.22	104.08	79.49	103.99	79.81	77.39	NA	NA	NA	69.88	71.497	69.5	80.6316666666667	93.045
334894	25s_2880	sn36	35494	116.35	107.72	85.665	78.5366666666667	105.56	79.65	73.405	71.63	78.2366666666667	74.21	74.7266666666667	71.7983333333333	70.275	79.8	94.98
334895	25s_2880	sn36	35495	113.09	106.6	78.93	78.28	109.99	84.1	72.45	71.9	74.66	78.285	76.01	71.335	74.71	80.22	94.2
334896	25s_2880	sn36	35496	115.46	112.09	92.135	80.1081818181818	NA	92.94	79.99	NA	NA	NA	75.96	70.8957142857143	72.55	82.36	96.27
334897	25s_2880	sn36	35497	114.09	108.62	92.83	76.86	115.755	83.83	73.385	85.21	NA	78.46	68.23	73.63	69.5683333333333	77.17	93.77
334898	25s_2880	sn36	35498	NA	105.47	91.4916666666667	81.46	104.700833333333	82.245	75.1025	NA	NA	NA	NA	71.49375	70.226	80.8033333333333	95.21
334899	25s_2880	sn36	35499	114.58	112.97	96.68	81.265	106.3	82.165	77.7666666666667	71.14	75.23	75.33	75.775	71.925	71.35	81.025	91.6
334900	25s_2880	sn36	35500	NA	108.81	92.1333333333333	77.73	92.68	74.08	NA	NA	NA	70.11	72.47	72.2966666666667	69.55	80.67	89.46
334901	25s_2880	sn36	35501	108.665	109.31	93.01	76.71	112.14	79.815	71.04	NA	NA	NA	73.38	71.9944444444445	69.83	78.76	92.77
334902	25s_2880	sn36	35502	105.77	103.73	95.07	79.37	NA	NA	NA	73.9	81.45	78.14	75.044	73.15	70.01	80.51	98.63
334903	25s_2880	sn36	35503	NA	NA	93.67	78.83	106.865	81.43	70.72	NA	NA	NA	75.5133333333333	73.145	69.2	79.69	90.5
334904	25s_2880	sn36	35504	NA	107.44	91.54	76.71	108.31	78.29	72.82	NA	NA	76.12	70.9	72.22	70.65875	81.31	93.184
334905	25s_2880	sn36	35505	NA	NA	NA	NA	NA	NA	72.4169230769231	80.75	78.3448275862069	76.2388888888889	78.76	74.48	76.83	77.05	91.4495161290323
334906	25s_2880	sn36	35506	112.9	99.33	92.19	80.6033333333333	102.95	89.66	78.5566666666667	NA	NA	73.6	74.0166666666667	72.93	70.8675	79.635	91.6
334907	25s_2880	sn36	35507	109.144	111.91	93.79	79.75	108.15	81.74	74.27	NA	NA	NA	68.84	70.964	71.08	80.41	95.67
334908	25s_2880	sn36	35508	115.34	114.86	91.785	78.0075	NA	NA	68.05	NA	NA	NA	69.86	71.7625	73.7	81.32	94.795
334909	25s_2880	sn36	35509	107.56	114.53	93.41	79.685	101.125	78.38	73.07	69.15	73.45	75.685	74.555	71.9425	72.16	79.72	95.25
334910	25s_2880	sn36	35510	110.625	109.92	88.515	77.2233333333333	110.695	78.35	NA	NA	NA	NA	NA	71.3857142857143	70.7677777777778	81.8	95.685
334911	25s_2880	sn36	35511	105.67	106.32	94.44	76.0233333333333	110.36	79.14	72.49	NA	NA	NA	75.119	69.55	71.1264285714286	79.95	93.72
334912	25s_2880	sn36	35512	114.97	109.76	94.4066666666667	78.5766666666667	105.235	78.52	78.15	72.71	77.3	76.4814285714286	74.9633333333333	70.3	69.855	80.8066666666667	90.98
334913	25s_2880	sn36	35513	115.18	97.93	95.69	79.77	99.87	84.115	76.9325	69.895	75.18	77.03	75.7925	72.0257142857143	72.2	80.352	97.42
334914	25s_2880	sn36	35514	NA	113.37	100.54	79.9	105.1	82.61	71.59	74.44	77.13	77.57	76.09	69.61	70.885	81.1	90.15
334915	25s_2880	sn36	35515	108.33	108.81	91.68	78.4533333333333	NA	NA	NA	NA	NA	NA	73.988	70.93	72.74	79.845	94.375
334916	25s_2880	sn36	35516	111.43	107.65	91.11	76.084	105.8	73.28	70.2033333333333	NA	NA	NA	NA	71.443125	70.885	78.17	93.2733333333333
334917	25s_2880	sn36	35517	113.452413793103	111.99	90.54	78.4	114.15	79.09	81.025	NA	NA	72.21	73.63	72.07	69.605	79.66	93.13
334918	25s_2880	sn36	35518	99.81	108.27	79.96	76.38	98.175	81.21	68.215	NA	NA	70.79	72.33	71.43	70.4	82.63375	90.76
334919	25s_2880	sn36	35519	118.28	111.35	92.98	79.28	106.21	77.11	77.8608333333333	NA	NA	NA	72.79	71.5642857142857	71.9	79.45	95.2333333333333
334920	25s_2880	sn36	35520	119.39	111.73	89.36	77.0866666666667	106.79	77.42	NA	NA	NA	73.99	73.8175	69.89	72.34	80.14	94.92
334921	25s_2880	sn36	35521	112.845	110.44	92.13	75.425	109.305	76.97	74.3366666666667	79.86	71.77	75.698	75.79	69.78	71.305	80.7633333333333	94.4566666666667
334922	25s_2880	sn36	35523	111.293333333333	107.95	96.87	78.605	101.2	77.59	66.34	NA	NA	NA	NA	70.8436363636364	70.28	80.864	94.51
334923	25s_2880	sn36	35524	108.97	107.82	88.8	80.764	NA	NA	76.04	NA	NA	NA	NA	70.865	70.415	80.1658333333333	94.1975
334924	25s_2880	sn36	35525	107.86	110.07	91.65	78.5166666666667	110.86	79.08	75.695	NA	NA	NA	72.955	71.8866666666667	69.696	79.94	93.01
334925	25s_2880	sn36	35526	112.175	113.52	94.09	78.95	95.99	98.84	73.778	75.27	71.25	68.45	74.595	71.905	67.6	81.73	92.07
334926	25s_2880	sn36	35527	113.495	109.85	91.29	78.93	108.29	79.97	75.1	NA	NA	NA	75.45	71.8271428571429	71.2075	80.345	93.345
334927	25s_2880	sn36	35528	111.41	106.17	88.47	75.552	103.38	76.72	NA	NA	NA	NA	71.11	72.1375	71.205	80.18	94.39
334928	25s_2880	sn36	35529	113.235	109.18	92.14	77.575	95.12	81.385	72.715	NA	NA	NA	73.32	72.2375	74.24	81.385	94.22
334929	25s_2880	sn36	35530	103.22	109.1	89.18	77.421	106.87	73.19	71.91	NA	NA	NA	73.12	72.26	69.145	78.12	92.05
334930	25s_2880	sn36	35531	118.28	110.82	85.55	76.74	107.76	75.78	74.84	73.22	76.24	78.42	68.33	71.79	70.2	78.598	92.5566666666667
334931	25s_2880	sn36	35533	110.866666666667	112.38	91.74	80.69	90.48	83.82	70.21	NA	NA	NA	NA	72.1454545454545	73.97	84.72	94.768
334932	25s_2880	sn36	35534	107.34	112.09	89.9	76.45	114.68	79.83	72.12	74.4	74.63	69.22	74.23	70.78	69.89	78.66	91.425
334933	25s_2880	sn36	35536	102.11	111.8	92.36	78.83	102.96	99.21	73.4575	NA	NA	72.77	73.485	70.77	71.495	81.58	93.0525
334934	25s_2880	sn36	35537	112.675	109.85	92.65	78.44	108.376666666667	81.5	73.385	74.4	NA	75.825	70.63	69.81	70.205	78.765	93.775
334935	25s_2880	sn36	35538	108.88	108.27	91.86	76.8757142857143	99.96	79.95	76.54	69.95	NA	NA	72.4716666666667	71.28	71.565	80.65	93.75
334936	25s_2880	sn36	35539	108.726666666667	108.26	93.02	77.25	105.52	78.47	71.85	NA	NA	NA	73.435	72.59	70.52	78.825	93.205
334937	25s_2880	sn36	35540	115.1	111.05	91.79	78.0375	105.45	75.5	71.5366666666667	74.42	73.52	77.4033333333333	74.645	71.6966666666667	71.29	80.5	94.93
334938	25s_2880	sn36	35541	113.07	109.86	90.97	76.7233333333333	107.73	79.19	75.145	68.83	76.29	72.83	74.59	72.14	70.21	79.42	92.065
334939	25s_2880	sn36	35542	NA	116.17	89.94	78.8466666666667	113.56	77.55	79.4266666666667	73.82	75.9	76.5866666666667	73.96	72.11	70.735	80.15	97.22
334940	25s_2880	sn36	35543	112.58	116.38	94.74	78.49	106.91	98.73	71.39	76.26	71.31	75.0733333333333	75.385	71.82	70.61	80.88	93.94
334941	25s_2880	sn36	35544	109.515	109.73	86.46	79.9466666666667	104.83	81.35	74.9666666666667	NA	NA	NA	73.14	72.4	74.87	82.27	92.04
334942	25s_2880	sn36	35545	113.07	109.43	90.65	76.5557142857143	107.48	74.4	72.555	78.66	75.42	75.89	71.98	71.045	68.605	79.76	NA
334943	25s_2880	sn36	35547	116.43	112.23	91.72	77.03	107.885	74.42	76.42	74.6	76.09	77.775	75.34	71.78	70.378	77.66	96.17
334944	25s_2880	sn36	35548	110.8	111.36	94.48	77.92	98.3	80.05	77.27	NA	NA	NA	73.0871428571429	71.9025	74.69	80.8366666666667	94.82
334945	25s_2880	sn36	35549	111.84	107.39	80.38	78.37	107.4	77	70.06	72.25	72.19	76.355	74.39	71.23	69.8425	80.2733333333333	94.79
334946	25s_2880	sn36	35550	108.79	110.9	92.47	77.26	99.74	76.83	69.55	NA	NA	NA	NA	67.38	70.6983333333333	81.66	96.52
334947	25s_2880	sn36	35551	109.09	108.2	108.36	79.03	106.54	75.03	70.61	NA	NA	NA	NA	72.8293333333333	69.83	78.78	94.1921428571429
334948	25s_2880	sn36	35552	NA	NA	NA	NA	109.22	90.755	76.86	NA	NA	NA	70.55	72.465	70.37	81.71	96.93
334949	25s_2880	sn36	35553	NA	110.99	95.53	77.954	95.48	81.53	70.49	NA	NA	NA	73.8628571428571	71.66	72.14	81.22	92.775
334950	25s_2880	sn36	35554	105.52	112.23	NA	NA	NA	NA	71.035	76.61	81.1	75.15	74.2677777777778	70.14	69.21	78.46	94.2633333333333
334951	25s_2880	sn36	35555	112.99	103.125	98.0866666666667	78.34	95.865	87.84	77.1533333333333	NA	NA	71.19	74.37	72.99	71.37	81.08	95.23
334952	25s_2880	sn36	35556	121.19	114.83	87.595	79.19	107.95	82.905	76.52	NA	NA	NA	72.13	71.888	71.38	80.575	95.66
