unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	0	1	2	3	4	5	6	7
2143	25s_2880	bc2	19176	73.63	77.4	109.41	80.65	93.74	110.95	112.788	88.58	80.02	76.19	75.18	71.8333333333333	71.45	80.53	94.44
2144	25s_2880	bc2	19177	73.23	78.08	115.99	78.84	94.92	110.1	113.38	80.1	79.028	77.03	71.97	68	67.69	80.2633333333333	94.5366666666667
2145	25s_2880	bc2	19178	75.31	82.38	103.52	81.745	95.1	118.45	106.99	79.14	79.49	78.22	69.95	72.2	73.52	80.098	90.99
2146	25s_2880	bc2	19180	80.2938461538461	84.5866666666667	105.32	83.18	96.63	113.16	109.741666666667	75.045	77.23	76.68	74.4816666666667	70.58	71.1525	80.68	93.415
2148	25s_2880	bc2	19183	72.912	83.59	96.83	81.66	113.62	111.86	117.56	82.39	76.21	81.4	75.025	71.6	71.25	81.3	96.25
2150	25s_2880	bc2	19185	72.535	73.86	104.91	77.3275	91.38	115.565	112.3	81.69	77.34	75.95	74.23	70.11	67.89	80.89	91.77
2152	25s_2880	bc2	19187	74.27	83.46	97.21	77.8266666666667	94.63	111.813333333333	109.6	80.91	79.22	76.7566666666667	73.01	76.9	70.65	78.615	88.03
2156	25s_2880	bc2	19191	74.12	77.64	108.3	79.46	84	111.27	114.575	83.58	74.22	76.0075	75.57	72.41	70.29	77.5966666666667	91.7725
2157	25s_2880	bc2	19192	76.0733333333333	75.19	103.42	78.9275	92.72	111.75	110.131666666667	76.92	73.25	75.12	74.2783333333334	71.58	73.83	79.815	94.84
2158	25s_2880	bc2	19194	74.155	78.3	104.746	80.345	94.56	118.52	116.33	84.3275	80.19	76.76	73.2	72.71	75.91	88.1	94.88
2162	25s_2880	bc2	19199	69.5	100.61	93.92	79.37	95.67	107.76	98.9	78.99	72.66	76.48	74.545	69.9	73.24	78.875	93.96
2163	25s_2880	bc2	19200	76.56	77.06	102.34	79.4666666666667	106.53	113.48	112	73.27	76.84	75.47	74.94	70.15	69.82	83.6	93.8125
2164	25s_2880	bc2	19201	74.3933333333333	78.84	103.095	80.0066666666667	83.51	111.84	112.01	79.76	78.67	76.4316666666667	74.72	71.2375	69.985	80.96	97.49
2165	25s_2880	bc2	19202	73.52	71.41	104.65	76.372	88.825	112.04	110.005	75.455	78.815	76.995	74.1475	75.42	74.81	77.85	91.9075
2168	25s_2880	bc2	19205	69.285	77.94	108.095	79.2383333333333	92.3	111.55	108.193333333333	76.2	73.29	76.47	75.01	70.74	71.92	81.295	95.62
2170	25s_2880	bc2	19209	69.34	74.14	102.075	78.725	91.04	111.99	108.71	78.3	75.13	76.84	74.66	72.9	70.0866666666667	80.445	95.37
2171	25s_2880	bc2	19210	71.67	78.44	111.56	79.25	87.58	110.18	114.395	79.016	79.35	77.6466666666667	76.31	73.795	68.44	79.3166666666667	93.98
2172	25s_2880	bc2	19211	72.55	78.19	106.81	79.04	95.95	117.025	115.925	81.86	80.93	74.38	72.425	70.96	69.515	78.94	89.2333333333333
2175	25s_2880	bc2	19215	77.63	71.62	100.72	81.2	103.56	113.91	117.6	73	74.95	76.505	75.21	69.52	73.22	82.595	95.08
2176	25s_2880	bc2	19216	74.44	74.16	103.84	77.8	92.17	108.81	114.005	83.95	79.33	75.365	74.4266666666667	71.12	69.5666666666667	79.025	93.55
2177	25s_2880	bc2	19217	76.1183333333333	77.99	108.15	81.0066666666667	94.98	116.82	112.79	79.13	81.42	78.25	76.135	71.6409090909091	72.43	82.55	93.02
2178	25s_2880	bc2	19218	73.735	83.37	108.993333333333	77.97	83.29	111.04	115.666	78	80.99	78.2	75.29	70.745	72.41	81.0375	93.85
2179	25s_2880	bc2	19219	69.75	78.59	101.52	79.3	82.47	111.95	112.91	77.33	74.13	77.005	74.925	71.17	71.75	79.71	86.7
2181	25s_2880	bc2	19221	75.035	81.81	104.045	78.984	95.99	111.53	109.86	78.66	82.22	77.81	75.52	72.19	69.5233333333333	79.6833333333333	93.34
2182	25s_2880	bc2	19222	75.5433333333333	79.26	112.63	80.23	93.08	110.02	112.96	85.23	72.29	76.24	73.5066666666667	70.76	69.1	77.85	89.8116666666667
2183	25s_2880	bc2	19223	79.0033333333333	79.62	102.57	78.94	95.48	107.533333333333	106.72	77.19	72.7	73.88	74.6866666666667	72.78	71.305	81.1	89.46
2184	25s_2880	bc2	19224	69.07	79.23	94.48	78.4833333333333	96.37	113.3	111.0725	74.01	76.91	74.43	73.23	72.13	70.1975	80.525	92.834
2185	25s_2880	bc2	19225	73.565	77.06	107.91	77.6333333333333	89.92	111.69	115.45	86.55	78.055	82.69	73.195	73.275	68.8	78.7533333333333	92.01
2186	25s_2880	bc2	19226	71.9025	83.72	107.57	78.775	97.55	115.41	116.84	79.6	79.0027272727273	75.37	73.53	73.47	67.995	78.8266666666667	98.13
2187	25s_2880	bc2	19227	74.6466666666667	72.28	98.78	79.67	96.69	112.91	109.386666666667	73.39	76.48	75.21	74.41	71.21	70.5266666666667	79.39	96.96
2188	25s_2880	bc2	19228	71.31	78.55	109.5	79.09	93.235	110.69	116.97	85.81	78.183	79.7	68.91	71.16	70.1475	79.97	90.44
2192	25s_2880	bc2	19233	73.89	86.29	107.42	79.875	95.17	111.37	115.8	84.32	79.645	81.21	73.12	70.4933333333333	72.72	80.79	95.87
2193	25s_2880	bc2	19234	73.24	77.74	118.31	78.3875	94.87	108.95	115.083333333333	82.3266666666667	81.02	77.14	75.04	71.33	71.815	81.43	97.02
2194	25s_2880	bc2	19235	88.05	86.51	111.46	79.67	88.74	107.41	116.43	83.365	78.595	76.25	73.79	70.6	68.91	82.0633333333333	92.06
2195	25s_2880	bc2	19236	78.7022222222222	85.89	110.73	81.5114285714286	93.575	99.05	116.42	77.15	80.664	78.48	73.52	69.33	69.5466666666667	80.665	95.03
2197	25s_2880	bc2	19238	74.252	83.93	102.1	81.506	87.05	116.26	107.34	73.645	79.34	78.0633333333333	71.71	70.9285714285714	75.93	81.8433333333333	97.02
2198	25s_2880	bc2	19239	72.495	79.33	107.08	79.075	93.23	115.61	112.823333333333	83.7666666666667	78.9	77.87	71.82	71.07	72.27	78.705	91.035
2199	25s_2880	bc2	19240	74.86	78.67	108.376666666667	78.495	78.37	113.37	110.76	76.95	79.43	76.7075	75.18	71.714	71.29	80.47	96.9
2200	25s_2880	bc2	19241	71.7333333333333	77	109.37	77.8	91.32	109.98	110.085	74.81	81.51	76.45	75.402	71.9575	70.82	79.83	94.18
2203	25s_2880	bc2	19245	70.7788888888889	73.82	102.49	79.35	93.67	115.69	115.74	82.5407142857143	80.26	78.33	73.6	72.0275	69.8017647058824	78.37	93.51
2204	25s_2880	bc2	19246	70.6575	76.46	93.51	81.1633333333333	90.75	96.81	113.2	86.38	80.16	75.21	79.17	74.18	69.77	79.6933333333333	95.7
2205	25s_2880	bc2	19248	73.965	80.16	107.34	81.2	94.64	115.1975	116.19	82.06	78.68	80.13	74.35	69.64	72.03	80.48	93.6
2206	25s_2880	bc2	19249	72.745	80.83	106.72	78.49	88.6175	113.12	112.37	76.695	77.29	76.8933333333333	73.485	71.4071428571429	71.15	79.74	93.32
2207	25s_2880	bc2	19250	74.8	75.96	106.85	78.66	90.85	107.4	116.924	86.71	79.665	80.88	73.86	69.03	71.79	80.19	89.76
2211	25s_2880	bc2	19254	71.2758333333333	77.74	103.6	78.385	95.3066666666667	111.49	113.09	80.28	74.91	75.9525	73.535	71.32	70.505	78.445	92.7275
2212	25s_2880	bc2	19256	73.0733333333333	78.57	107.96	77.1475	91.04	115.1	112.56	80.07	76.25	75.22	74.7	72.202	70.83	78.03	92.47
2213	25s_2880	bc2	19258	76.2	73.43	96.88	78.7666666666667	90.965	108.34	105.13	78.7	75.04	72.9	76.5	71.095	68.72	79.38	92.2025
2215	25s_2880	bc2	19261	71	76.53	108.09	78.36	78.59	108.245	114.02	81.39	78.7433333333333	76.06	73	73	69.5566666666667	79.55	91
2216	25s_2880	bc2	19262	74.505	79.61	110.22	80.685	94.99	111.57	114.83	82.415	80.91	76.515	73	70.59	72.49	80.97	91.105
2218	25s_2880	bc2	19264	73.2	75.51	111.46	77.8261538461538	89.76	117.5025	116.995	86.79	76.3	78.25	75.8166666666667	72.045	69.58	80.375	93
2219	25s_2880	bc2	19265	72.87	76.59	111.27	77.57	91.58	111.37	113.0475	84.3	78.21	76.5	73.897	71.112	71.67	80.745	93.355
2220	25s_2880	bc2	19266	73.045	84.96	101.835	80.51	100.89	112.37	115.8	76.88	79.74	75.55	77.97	69.86	69.935	81.515	94.3366666666667
2221	25s_2880	bc2	19267	77.565	70.96	106.57	79.1166666666667	109.41	105.515	112.73	83.99	81.93	72.65	74.65	72.79	68.99	81.5566666666667	93.53
2224	25s_2880	bc2	19270	75.9866666666667	82.06	111.28	78.42	94.35	112.53	115.59	77.89	79.37	76.52	68.38	72.8033333333333	71.1	81.32	91.55
2226	25s_2880	bc2	19272	70.745	80.25	111.74	79.8557142857143	96.545	112.91	112.2675	74.36	78.26	77.075	73.45	73.7	68.86	80.27	91.44
2227	25s_2880	bc2	19273	75.6333333333333	81.26	93.91	75.8566666666667	89.85	114.04	114.003333333333	76.08	75.98	77.46	74.21	71.81	68.89	75.83	85.18
2229	25s_2880	bc2	19275	79.495	74.53	114.1	78.01	89.32	114.05	109.593333333333	83.274	80.82	76.84	71.45	71.525	68.605	77.695	94.4533333333333
2230	25s_2880	bc2	19276	78.24	79.485	108.605	78.24	89.495	108.7	117.21	82.99	78.81	77.2	74.2	77.62	76.05	86.66	89.585
2231	25s_2880	bc2	19277	75.96	77.03	104.38	75.7783333333333	80.6	112.67	111.49	75.17	78.07	75.17	74	72.34	69.29	79.89	87.37
2233	25s_2880	bc2	19279	71.38	78.64	105.53	79.0881818181818	93.91	113.25	114.79	81.715	79.4048809523809	76.98	75.39	71.10375	74.79	81.81	96.045
2234	25s_2880	bc2	19280	75.41	80.41	109.1	78.7	94.34	111.4	119.75	85.8	81.2144444444445	82.53	73.09	69.785	69.075	78.45	94.1
2238	25s_2880	bc2	19285	75.98	83.04	111.256666666667	78.855	90.91	111.58	117.17	84.66	78.762	75.43	77.84	70.67	70.68	78.634	93.89
2239	25s_2880	bc2	19286	70.93	74.08	105.1	78.14	90.48	95.7	113.75	80.09	78.89	75.32	68.82	72.98	69.2	78.62	91.2866666666667
2240	25s_2880	bc2	19287	79.42	87.1366666666667	101.93	79.15	95.11	112.67	111.82	73.51	77.52	74.37	70.39	69.22	71.55	80.44	93.75
2241	25s_2880	bc2	19288	74.311875	74.74	103.8	75.86	108.58	118.54	111.9	79.69	79.34	80.76	76.37	69.63	70.2566666666667	78.77	94.55
2242	25s_2880	bc2	19289	70.58	81.77	103.14	80.39	112.46	120.19	114.78	85.53	79.18	80.55	72.79	68.56	71.11	79.8255555555556	93.97
2244	25s_2880	bc2	19293	71.64	74.86	104.07	77.05	94.6033333333333	111.01	116.26	81.6444444444444	78.6066666666667	76.33	73.87	72.2	70.0966666666667	79.4166666666667	91.2775
2246	25s_2880	bc2	19295	76.51	81.52	106.02	75.02	90.995	106.176666666667	109.05	75.09	78.53	76.54	75.2266666666667	71.94	70.9733333333333	82.11	96.12
2247	25s_2880	bc2	19296	72.5233333333333	79.9166666666667	106.25	79.9890909090909	96.84	112.08	114.45	81	79.6833333333333	76.5975	75.2375	71.31	72.905	81.18	93.77
2248	25s_2880	bc2	19297	81.5733333333333	77.4	110.57	81.4	95.765	110.3	114.906666666667	85.18	80.18	81.74	72.62	71.4916666666667	71.17	81.85	91.04
2249	25s_2880	bc2	19298	70.61	79.84	101.36	79.75375	92.9	111.65	105.51	75.05	79.475	79.13	73.4	71.65	68.34	78.62	91.6666666666667
2250	25s_2880	bc2	19299	74.5166666666667	79.34	108.88	80.215	95.2066666666667	112.32	113.475	78.72	76.025	76.485	75.43	69.37	72.61	80.1966666666667	91.8816666666667
2251	25s_2880	bc2	19301	73.9633333333333	78.4	107.69	80.54	92.4533333333333	112.74	116.725	79.58	77.175	76.69	74.325	72.1392857142857	72.36	79.9628571428571	94.23
2252	25s_2880	bc2	19302	76.6077777777778	82.215	99.6825	80.82	98.6	111.62	104.665	72.97	76.96	76.49	75.0933333333333	72.53	70.582	79.87	90.7266666666667
2253	25s_2880	bc2	19303	75.36	73.66	109.375	77.59	90.86	111.78	115.56	81.56	79.88	77.815	75.06	72.55	67.945	80	93.005
2256	25s_2880	bc2	19306	76.656	75.03	104.43	77.0266666666667	95.2	108.615	104.945	76.59	74.02	77.77	74.915	72.45	70.95	80.1	96.62
2260	25s_2880	bc2	19311	71.5366666666667	80.245	106.43	74.62	94.81	115.47	113.02625	77.14	74.92	75.9733333333333	75.48	72.19	73.03	80.47	94.005
2262	25s_2880	bc2	19313	75.54	79.41	101.91	78.3855555555556	98.37	111.58	109.65	74.72	75.5	72.08	74.02	71.01	70.175	80.8	93.93
2263	25s_2880	bc2	19315	71.14	77.43	105.19	78.73	80.14	91.07	111.52	83.45	78.566	76.325	74.065	71.31	68.71	77.39	92.25
2267	25s_2880	bc2	19319	73.6766666666667	80.37	118.33	80.58	91.75	115.88	113.7925	82.74	75.54	76.5825	74.698	69.57	69.825	79.85	92.1157142857143
2268	25s_2880	bc2	19320	70.7666666666667	78.26	106.47	79.795	102.14	115.9	116.95	81.9633333333333	80.66	73.88	73.985	68.52	70.65	80.12	95.94
2269	25s_2880	bc2	19321	74.175	83	105.09	78.576	93.73	101.05	114.43	81.43	79.9433333333333	75.69	73.12	72.985	71.625	79.535	95.5
2271	25s_2880	bc2	19323	74.2375	81.79	104.623333333333	77.3566666666667	90.64	109.98	112.12	75.36	75.83	76.56	74.8516666666667	72.5955555555556	73.12	81.71	95.57
2272	25s_2880	bc2	19324	70.74	81.64	100.475	79.8466666666667	97.46	117.37	109.786666666667	73.31	77.43	74.84	74.5416666666667	71	72.16	81.34	96.28
2273	25s_2880	bc2	19326	73.83	80.02	112.8	80.196	97.81	112.32	115.185	80.7333333333333	80.46	75.795	74.27	69.96	71.365	80.92	93.6075
2274	25s_2880	bc2	19327	76.998	80.63	106.48	77.8733333333333	91.6133333333333	110.62	111.886666666667	68.77	79.09	75.3	73.97	71.205	70.5475	78.875	94
2275	25s_2880	bc2	19328	73.45	75.72	116.285	77.49	91.38	113.24	115.41	82.4725	78.5	77.6	75.15	70.78	69.265	79.9342857142857	90.026
2278	25s_2880	bc2	19331	70.11	76.99	102.37	78.82	97.36	113.04	115.6	81.96	80.62	78.2	77.07	70.145	68.8966666666667	78.41	90.68
2280	25s_2880	bc2	19333	67.6	78.14	100.09	76.89	89.25	98.2	111.64	73.63	76.87	75.97	73.84	73.17	71.3933333333333	80.45	92.05
2281	25s_2880	bc2	19334	76.1633333333333	85.29	86.55	80.125	99.12	114.8	104.98	71.51	78.56	76.74	73.44	69.87	71.214	80.68	93.56
2284	25s_2880	bc2	19337	76.52	78.16	108.8	78.99	91.145	113.57	112.2825	80.53	78.5583333333334	78.08	73.05	68.47	69.29	80.08	93.7975
2285	25s_2880	bc2	19338	75.31	80.06	110.11	79.0425	94.26	111.98	118.37	84.0533333333333	80.48	76.65	73.53	72.12	71.19	79.565	93.68
2287	25s_2880	bc2	19340	77.456	82.35	104.34	80.5	95.77	114.55	111.884	74.99	77.22	78.2875	74.24	70.17	70.01	80.09	94.58
2288	25s_2880	bc2	19341	72.4175	80.05	110.05	80.2	97	114.57	113.501860465116	78.705	81.2	73.95	72.22	69.47	71.92	80.6575	92.78
2291	25s_2880	bc2	19344	69.47	76.33	108.31	78.07	93.91	110.45	116.09	82.4725	79.05	77.9	73.9	70.96	67.4666666666667	78.84	92.35
2292	25s_2880	bc2	19345	71.6933333333333	77.03	103.02	78.43	90.2216666666667	112.68	103.84	76.38	72.72	77.78	73.8283333333333	70.74	70.1333333333333	79.37	81.28
2293	25s_2880	bc2	19346	78.06	82.02	107.26	81.57	92.5	114.62	107.75	79.23	77.405	77.12	73.55	69.35	68.9275	80.088	96.99
2295	25s_2880	bc2	19348	80.1333333333333	87.42	103.455	77.6433333333333	97.6	110.29	114.12	80.35	79.7828571428571	78.14	75.35	67.37	71.68	80.18	93.42
2296	25s_2880	bc2	19349	72.34	80.18	103.37	79.5	98.02	115.48	113.973333333333	77.48	81.46	77.3	76.46	73.93	69.16	81.465	96.49
2297	25s_2880	bc2	19350	72.47	77.48	111.12	78.78	96.35	115.11	113.08	79.3	80.425	77.4	74.99	72.41	69.9733333333333	78.97	93.78
2298	25s_2880	bc2	19351	75.4775	77.7	109.45	79.51	90.28	105.57	111.01	76.02	77.15	74.95	75.335	71.45	72.66	79.89	94.4366666666667
2299	25s_2880	bc2	19352	72.19	81.67	112.813333333333	78.6266666666667	92.04	112.94	113.9275	82.6466666666667	79.92	77.4	74.155	71.5083333333333	69.61	79.01	95.44
2300	25s_2880	bc2	19353	77.1566666666667	85.59	100.475	82.34	88.86	109.6	114.24	76.33	73.01	76.52	74.625	71.555	71.23	81.31	95.5
2301	25s_2880	bc2	19354	73.235	80.79	101.4	79.445	94.98	107.2	111.153333333333	76.715	76.07	77.35	74.168	71.605	76.16	78.925	87.12
2302	25s_2880	bc2	19355	74.42	75.58	110.48	78.4433333333333	92.65	113.17	114.956666666667	90.65	80.2216666666667	75.9714285714286	74.31	71.4833333333333	69.58	78.3466666666666	94.0425
2304	25s_2880	bc2	19357	71.07	77	106.775	80.385	79.04	94.84	114.31	84.02	78.455	81.11	75.54	70.2	70.51	78.925	91.07
2306	25s_2880	bc2	19360	77.9008333333333	79.13	109.95	80.14	97.2	114.82	113.425	86	81.29	77.312	74.705	73.44	68.3133333333333	78.21	90.255
2307	25s_2880	bc2	19361	76.065	82.552	113.9	79.14	94.53	114.38	109.33	76.57	79.54	75.636	74.84	68.86	69.08	80.8066666666667	98.56
2308	25s_2880	bc2	19362	71.26	75.54	94.44	77.9488888888889	78.83	112.57	107.91	72.34	77.9375	75.62	73.73	70.28	73.52	80.535	91.12
2309	25s_2880	bc2	19363	70.71	77.76	103.176666666667	79.56	90.385	112.26	113.545	76.78	75.8	73.77	72.16	70.46	68.3	79.7433333333333	94.82
2310	25s_2880	bc2	19364	73.46	77.11	107.21	78.75	93.57	96.18	113.21	77.78	73.95	76.37	75.61	72.565	70.365	80.2	92.55
2311	25s_2880	bc2	19365	70.87	80.645	110.945	79.94	82.26	115.18	109.73	81.63	79.415	78.735	74.94	69.54	69.065	79.515	93.46
2312	25s_2880	bc2	19366	73.57	75.32	108.24	80.205	99.91	116.23	112.635	77.6	78.675	78.56	75.875	70.96	74.17	80.035	93.97
2313	25s_2880	bc2	19367	71.835	79.66	112.2175	79.12	95.355	113.67	116.92	84.15	80.225	77.48	74.45	71.592	70.21	81.3266666666667	92.08
2314	25s_2880	bc2	19368	75.6875	79.09	100.24	79.05	94.7733333333333	114.74	111.33	75.01	79.01	76.63	72.675	74.19	73.41	82.3633333333333	96.34
2315	25s_2880	bc2	19369	72.47	76.74	100.513333333333	80.048	95.21	106.97	115.07	87.165	78.01	74.37	74.32	72.43	70.91	80.125	93.24
2316	25s_2880	bc2	19370	77.9925	92.63	104.96	78.59	92.184	112.67	108.42	74.11	77.8428571428571	74.74	73.05	71.6175	70.71	80.138	90.6366666666667
2317	25s_2880	bc2	19371	75.8766666666667	77.43	113.43	80.4133333333333	93.89	113.19	118.6	83.70125	83.59	77.81	74.43	72.6566666666667	73.46	79.41	97.01
2318	25s_2880	bc2	19372	75.31	80.09	107.09	79.49	91.5	110.17	114.076666666667	79.03	80.21	77.79	74.785	69.36	71.59	79.3	93.04
2319	25s_2880	bc2	19373	76.7175	78.07	107.64	77.74	93.03	117.301111111111	116.77	84.34	80.024	76.982	74.545	69.07	69.326	79.515	94.5925
2320	25s_2880	bc2	19374	73.2916666666667	80.135	109.42	81.215	97.9	116.13	117.55	82.2011111111111	78.825	77.73	75.21	71.22	71.34	81.7333333333333	96.2
2322	25s_2880	bc2	19378	73.9433333333333	81.38	106.39	78.125	91.8233333333333	115.08	118.94	83.35	80.555	73.14	74.28	72.7475	70.87	78.835	92.43
2323	25s_2880	bc2	19379	76.96	84.04	109.68	80.7425	95.58	110.87	115.06	80.67	82.28	75.61	75.085	73.24	70.63	79.73	94.915
2325	25s_2880	bc2	19381	71.8675	79.18	116.22	79.6016666666667	90.46	115.615	110.54	80.71	79.6825	75.92	73.9333333333333	70.73	70	81.88	95.09
2326	25s_2880	bc2	19382	73.84	79.07	111.315	79.39	97.82	112.83	116.07	76.13	78.1716666666667	81.55	76	69.18	71.15	80.26	92.55
2327	25s_2880	bc2	19383	68.84	76.13	106.8	78.05	83.9	115.935	109.77	76.35	80.86	75.25	72.78	70.95	70.918	79.25	94.4
2328	25s_2880	bc2	19384	75.28	81.17	110.4	81.2833333333333	94.11	112.97	111.945	82.2	79.4433333333333	77.8	75.66	72.31	69.77	80.42	94.1966666666667
2329	25s_2880	bc2	19385	76.5766666666667	76.08	112.76	80.4025	93.74	116.17	115.805	84.3433333333333	79.1534042553192	77.445	70.62	68.93	70.4466666666667	80.49	93.17
2330	25s_2880	bc2	19386	72.8	81.91	110.91	81.695	96.285	118.796666666667	116.72	83.26	83	80.36	72.76	68.8	77.33	88.2	95.91
2332	25s_2880	bc2	19388	70.665	77.27	110.82	78.11	92.59	108.02	109.7	76.69	71.42	76.44	73.59	71.1133333333333	71.43	79.92	94.545
2334	25s_2880	bc2	19390	73.02	83.478	108.94	82.505	91.54	105.92	111.686666666667	81.51	81.78	76.27	74.04	72.01	73.08	80.32	95.75
2337	25s_2880	bc2	19394	73.09	77.61	108.48	78.77	95.21	113.89	116.31	84.63	75.85	77.94	75.62	70.3	77.44	79.1	93.06
2338	25s_2880	bc2	19396	80.92	77.98	108.596666666667	78.41	95.58	109.88	109.85	74.71	77.74	75.99	74.88	72.58	71.65	81.31	93.0283333333333
2339	25s_2880	bc2	19398	74.695	80.14	107.523333333333	78.99	94.93	114.59	116.16	82.13	75.99	71.1	69.21	66.68	71.57	79.655	89.2666666666667
2340	25s_2880	bc2	19399	75	72.07	104.26	79.49	97.91	114.04	115.105	78.15	79.32	79.33	76.16	70.965	71.74	79.3766666666667	92.18
2345	25s_2880	bc2	19405	72.5833333333333	81.25	109.21	78.28	93.105	110.32	113.56	81.39	78.625	76.6	73.84	68.66	69.37	77.6083333333333	92.102
2346	25s_2880	bc2	19406	70.29	83.56	100.655	80.59	94.78	102	108.75	73.055	78.46	77.8966666666667	75.06	72.32	71.655	81.09	93.76
2347	25s_2880	bc2	19407	69.95	85.86	102.93	79.68	84.11	96.8	113.06	77.29	79.35	75.56	73.32	67.79	59.2	81.3166666666667	98.43
2348	25s_2880	bc2	19408	80.18	78.32	107.983333333333	79.255	94.83	111.17	114.055	79.3	79.82	76.58	76.39	70.46	72.7	80.5921428571429	89.71
2350	25s_2880	bc2	19410	72.02	78.45	111.196666666667	77.3	87.372	111.78	115.205	87.44	78.4978	77.6566666666667	74.3725	72.605	69.23	79.6414285714286	93.5533333333333
2351	25s_2880	bc2	19411	73.56	81.924	114.805	82.41	94.36	115.275	114.06	80.756	82.95	74.86	75.66	70.22	70.39	79.925	91.92
2352	25s_2880	bc2	19412	72.895	76.22	115.27	77.286	90.32	97.09	113.41	80.02	79.7362318840579	75.69	72.695	77.82	70.41	80.7533333333333	95.98
2353	25s_2880	bc2	19413	73.92	80.2	110.35	78.5	88.74	116.71	113.71	80.94	79.39	80.37	73.25	70.39	70.514	79.725	92.0566666666667
2354	25s_2880	bc2	19414	75.41	82.26	103.02	78.16	95.365	117.14	114.44	79.65	79.54125	77.05	74.695	68.4	72.18	80.7908333333333	92.71
2355	25s_2880	bc2	19415	72.09	80.27	108.05	78.6530434782609	92.15	95.79	114.76	84.81	80.84	75.97	73.72	69.71	70.87	80.52	94.36
2356	25s_2880	bc2	19416	69.225	75.92	109.52	77.5325	88.52	105.17	114.24	72.555	75.68	73.23	75.37	71.61	68.21	77.19	92.914
2357	25s_2880	bc2	19417	74.078	77	114.22	76.9271428571429	91.62	116.645	115.29	84.94	79.9166666666667	80.66	72.7	70.07	69.606	80.87	93.5575
2360	25s_2880	bc2	19420	79.514	85.07	103.28	79.9766666666667	83.47	117.755	107.69	76.46	81.12	74.99	69.5	67.04	70.952	80.25	95.03
2361	25s_2880	bc2	19422	76.032	77.19	109.01	78.11	92.8	111.95	115.33	75.83	74.69	77.17	74.8633333333333	69.93	70.5725	79.43	93.35
2365	25s_2880	bc2	19426	72.42	71.17	106.29	76.18	89.96	109.51	111.8	76.44	76.9	74.28	74.865	71.57	70.1083333333333	80.9733333333333	93.1625
2366	25s_2880	bc2	19427	75.89	75.69	101.07	78.6514285714286	94.54	112.75	115.86	81.485	79.365	75.58	74.68	72.03	69.8942857142857	78.78	92.1933333333333
2368	25s_2880	bc2	19429	69.95	83.55	110.26	78.506	95.58	112.8	112.64	81.5	80.3177777777778	81.19	73.4	68.38	71.11	79.365	94.35
2369	25s_2880	bc2	19430	75.928	78.55	111.55	77.654	94.105	113.25	111.84	76.18	77.3	78.76	74.9516666666667	71.36	69.4133333333333	79.2375	93.61
2371	25s_2880	bc2	19432	70.9375	90.8533333333333	97.69	80.86	88.875	103.15	107.73	73.12	76.03	66.66	76.56	65.06	69.1077777777778	84.91	90.4
2372	25s_2880	bc2	19433	70.96	74.05	105.71	79.73	95.41	114.21	117.465	81.8	78.76	75.67	77.18	71.69	70.72	79.28	95.03
2375	25s_2880	bc2	19436	76.5	77.59	107.265	78.5	92.88	111.75	117.26	82.97	78.8266666666667	75.8133333333333	73.81	69.98	69.42	80.21	95.0433333333333
2376	25s_2880	bc2	19437	77.395	81.46	99.295	81.69	95.77	109.91	111.585	74.05	78.01	77.125	74.81	71.29	71.3033333333333	82.15	93.87
2377	25s_2880	bc2	19438	73.175	78.05	114.72	79.79	95.49	113.78	120.06	82.22	80.0483333333333	75.545	74.37	71.2	69.715	79.35	90.01
2378	25s_2880	bc2	19439	71.9166666666667	88.62	104.34	77.835	95.2375	113.15	114.623333333333	82.98	80.03	77.64	75.13	71.12	73.38	79.0533333333333	92.13
2379	25s_2880	bc2	19440	73.545	75.02	109.53	76.87	90.14	113.09	114.45	83.21	79.865	78.7966666666667	76.31	70.95	69.578	77.1375	93.01
2381	25s_2880	bc2	19442	72.2466666666667	75.34	102.44	78.425	94.37	112.34	116.31	81.93	79.54	81.62	72.86	70.02	70.33	79.12	92.67
2382	25s_2880	bc2	19443	80.065	85.44	117.87	86.88	87.6	123.38	127.43	87.9	86.24	77.94	75.07	77.68	75.98	88.28	100.32
2383	25s_2880	bc2	19444	83.525	83.41	104.165	80.59	84.93	109.08	112.315	93.96	79.46	77.77	79.31	70.6	67.67	80.385	93.73
2384	25s_2880	bc2	19446	78.4333333333333	84.12	101.8	82.4	94.075	111.92	112.12	76.33	76.28	73.34	70.4	69.02	71.53	82.195	94.5
2385	25s_2880	bc2	19447	77.78	78.985	108.8	79.915	83.31	113.23	115.931428571429	83.62	79.71	76.59	72.39	69.56	71.5	79.05	93.86
2386	25s_2880	bc2	19448	75.03	82.2	109.535	79.42	92.8	97.49	114.87	86.03	79.83	77.535	73.26	70.37	70.9014285714286	80.24	93.6266666666667
2387	25s_2880	bc2	19449	73.94	76.97	106.685	80.245	95.38	117.17	111.991666666667	76	80.13	75.91	72.83	71.28	70.12	80.945	93.26
2389	25s_2880	bc2	19452	74.665	82.235	102.225	80.58	95.11	113	113.085	73.82	78.34	76.7225	74.98	70.928	72.7	80.5485714285714	92.46875
2390	25s_2880	bc2	19453	75.3633333333333	84.26	104.385	82.1425	86.42	116.59	115.983333333333	82.14	77.49	76.82	74.315	71.6266666666667	70.6928571428572	82.18	90.3833333333333
