unique	Strain	read_index	-7	-6	-5	-4	-3	-2	-1	-0	1	2	3	4	5	6	7
321800	25s_2880	sn34	19955	116.57	113.05	96.6	78.98	109.17	80.35	77.727	75.105	79.03	78.83	76.68	68.67	69.1775	80.65	95.04
321801	25s_2880	sn34	19956	114.208	113.06	86.85	79.2371428571429	100.71	83.5	74.7914285714286	85.82	79.8775	79.71	73.74	71.5	69.455	78.82875	92.2633333333333
321802	25s_2880	sn34	19957	116.005	112.26	96	81.26	105.98	84.2766666666667	76.165	83.91	80.41	76.855	75.135	71.29	73.25	79.94	93.85
321803	25s_2880	sn34	19958	NA	NA	NA	79.59	105.77	83.32	75.585	84.76	80.1275	76.315	74.215	70.8	70.39	80.19	95.33
321804	25s_2880	sn34	19959	108.39	107.655	97.22	79.2116666666667	108.72	80.19	70.77	74.93	74.31	77.2041666666667	73.32	70.2	69.825	80.32	92.705
321805	25s_2880	sn34	19960	119.03	NA	NA	77.64	112.77	81.16	78.41	84.45	79.1616666666667	77.31	74.29	75.12	69.32	81.08	92.1966666666667
321806	25s_2880	sn34	19961	110.98	NA	NA	76.445	103.01	78.01	73.3966666666667	81.99	80.3066666666667	76.105	71.1	72.51	69.56	80.41	93.24
321807	25s_2880	sn34	19962	115.67	111.02	97.5675	80.155	107.39	80.46	75.63	88.48	78.785	77.36	73.88	70.91	70.9233333333333	80.3133333333333	92.44
321808	25s_2880	sn34	19963	113.513333333333	101.87	93.3	79.59	107.02	80.25	70.2266666666667	NA	80.26	81.51	77.67	69.58	72.99	81.81	96.61
321809	25s_2880	sn34	19964	114.575	113.03	92.365	81.39	109.72	77.61	73.7466666666667	85.85	80.39	77.81	73.44	72.16	69.57	80.455	94.3566666666667
321810	25s_2880	sn34	19965	NA	NA	92.55	76.0033333333333	NA	NA	75.32	NA	NA	74.89	74.166	71.31	72.7	80.3533333333333	93.9633333333333
321811	25s_2880	sn34	19966	110.82725	111.28	91.26	80.0533333333333	105.665	79.12	73.0225	79.27	78.07	75.856	75.59	70.74	70.045	79.55	91.24
321812	25s_2880	sn34	19967	113.45	112.84	84.65	80.74	103.755	79.18	75.72	77.62	72.71	76.666	74.27	72.06	71.76	79.8125	95.115
321813	25s_2880	sn34	19968	NA	113.63	96.49	82.2	104.96	81.86	73.66	81.52	78.1883333333333	81.95	73.49	70.83	70.31	79.89	92.96
321814	25s_2880	sn34	19969	115.64	113.44	94.8	77.13	NA	NA	74.25	83.92	80.518	75.485	72.05	70.79	70.31	79.4166666666667	93.865
321815	25s_2880	sn34	19970	113.81	96.12	78.29	78.335	106.72	78.69	71.85	75.97	77.598	76.58	74.02	71.5	71.37	81.02	93.96
321816	25s_2880	sn34	19971	112.86	113.73	94.34	79	113.88	79.93	75.7466666666667	78.84	79.63	75.26	75.96	73.99	70.72	81.52	93.3814285714286
321817	25s_2880	sn34	19972	NA	117.27	94.72	78.44	108.89	79.96	73.015	80.53	80.6	77.345	74.78	72.2	69.81125	77.5	92.26
321818	25s_2880	sn34	19974	110.24	108.91	91.93	77.7527272727273	103.205	77.27	71.8525	77.05	76.43	74.145	73.6933333333333	71.205	70.5242857142857	79.335	93.02
321819	25s_2880	sn34	19975	102.75	111.92	87.46	79.235	106.5	78.25	71.27	74.02	78.72	77.1742857142857	73.005	70.645	71.135	80.29	95.43
321820	25s_2880	sn34	19976	118.8	113.59	97.78	82.0875	105.15	82.42	75.72	81.21	78.74	77.035	73.19	69.79	69.47	80.45	92.66
321821	25s_2880	sn34	19977	113.69	115.6	90.98	80.12	110.025	75.87	74.35	80.26	79.25	76.685	70.83	71.8	68.31	80.09	91.755
321822	25s_2880	sn34	19978	NA	NA	NA	77.43	110.58	89.23	75.2175	NA	NA	NA	NA	71.4425	70.43	78.794	92.09
321823	25s_2880	sn34	19979	101.06	113.13	97.76	81.01875	103.838	80.88	69.4	72.2	76.68	74.65	73.115	72.225	70.06	79.69	92.125
321824	25s_2880	sn34	19981	110.67	106.61	83.04	73.675	93.84	83.17	77.1	79.06	79.96	82.42	76.25	71.6	68.8325	78.745	93.865
321825	25s_2880	sn34	19982	111.87	93.53	91.4966666666667	78.96	109.23	75.44	73	85.06	78.52	77.1533333333333	74.4414285714286	71.39	69.5766666666667	79.43	92.73
321826	25s_2880	sn34	19983	111.89	112.02	95.51	76.446	105.2	77.48	72.5825	78.24	73.13	76.725	74.37	72.62	71.03	79.6	93.5466666666667
321827	25s_2880	sn34	19984	108.8	108.435	94.65	78.6683333333333	100.57	80.23	NA	73.945	75.6	77.28	75.4	71.775	70.5516666666667	80.36	96.51
321828	25s_2880	sn34	19985	114.81	113.33	98.26	78.9825	118.395	86.145	75.0890909090909	81.97	78.135	74.82	72.895	71.2125	73.13	81.13	92.14
321829	25s_2880	sn34	19986	117.29	111.01	92.0433333333333	79.1175	110.08	78.1	74.31	78.76	74.78	76.64	73.7011111111111	70.9	71.32	80.48	92.34
321830	25s_2880	sn34	19987	108.27	95.79	89.76	78.6475	104.7	79.81	74.38	72.94	75.38	76.94	74.09	71.575	69.9933333333333	80.48	95.39
321831	25s_2880	sn34	19988	115.2	111.33	82.06	77.24	115.33	79.24	76.28625	76.03	81.15	76.365	75.48	71.3233333333333	70.48	80.89	95.47
321832	25s_2880	sn34	19989	114.145	NA	NA	78.435	101.08	79.59	75.77	80.15	81.24	77.0933333333333	73.9266666666667	71.2033333333333	69.6233333333333	NA	NA
321833	25s_2880	sn34	19990	NA	NA	94.14	78.145	106.19	NA	74.45	81.3166666666667	79.325	76.5666666666667	72.77	71.01	70.452	77.5466666666667	93.075
321834	25s_2880	sn34	19991	113.7	108.76	91.82	77.8166666666667	106.73	NA	71.06	76.5	77.12	74.8	72.415	69.91	69.32	78.29	95.94
321835	25s_2880	sn34	19992	114.29	115.3	94.9866666666667	78.57	113.5	79.82	73.55	80.3466666666667	79.5933333333333	78.14	70.41	71.75	72.16	80.725	89.91
321836	25s_2880	sn34	19993	111.42	104.02	94.34	79.25	107.1	75.3	74.785	79.27	79.0766666666667	76.5066666666667	74.895	71.51	69.5633333333333	76.3	92.77
321837	25s_2880	sn34	19994	112.52	119.22	93.56	78.3975	104.6	79.98	76.3433333333333	82.9175	79.658	77.195	75.93	71.605	71.205	79.85	93.9
321838	25s_2880	sn34	19995	NA	NA	96.02	80.2	106.68	79.27	75.1333333333333	NA	NA	NA	73.036	71.78	66.8075	80.925	90.13
321839	25s_2880	sn34	19996	112.75	114.89	97.92	79.8925	109.05	78.06	74.7033333333333	77.86	79.27	76.08	74.69	67.62	69.4166666666667	79.62	91.21
321840	25s_2880	sn34	19997	117.465	102.55	98.93	80.43	106.145	NA	NA	80.975	80.04	81.8	75.36	69.76	68.8866666666667	79.85	87.47
321841	25s_2880	sn34	19998	112.11	117.9	110.31	81.55	108.68	79.87	72.72	81.11	80.32	78.31	77.94	69.54	68.9871428571429	80.34	91.05
321842	25s_2880	sn34	19999	113.66	95.35	80.98	79.61	111.7	76.58	72.6	79.76	79.19	78.69	72.89	71.0183333333333	70.93	79.2	90.9733333333333
321843	25s_2880	sn34	20000	115.21	98.51	93.2	78.445	102.25	NA	NA	79.78	73.82	77.51	75.4733333333333	72.94	70.3566666666667	79.075	93.1033333333333
321844	25s_2880	sn34	20001	112.256666666667	113.59	90.16	77.9225	107.78	73.46	76.414	80.24	78.66	76.4833333333333	74.055	70.885	68.44	77.755	91.2666666666667
321845	25s_2880	sn34	20002	NA	116.6	93.52	80.48	107.4	79.47	71.85	80.47	83.14	75.85	76.39	70.745	69.255	79.25	92.33
321846	25s_2880	sn34	20003	112.265	115.51	98.39	79.275	106.21	81.88	73.705	80.73	80.735	77.15	70.86	70.03	73.79	81.595	96.15
321847	25s_2880	sn34	20004	110.57	114.74	89.0775	78.69	107.82	76.84	74.56	73.2	76.32	75.652	75.51	73.33	70.0233333333333	82.03	94.225
321848	25s_2880	sn34	20005	114.77	NA	NA	NA	NA	94.95	75.1766666666667	79.95	79.57	77.46	76.37	72.84	69.545	78.722	93.5766666666667
321849	25s_2880	sn34	20006	110.3	115.58	96.59	86.17	102.803333333333	78.67	80.155	81.57	80.05	76.82	75.23	71.52	74.06	81.784	95.74
321850	25s_2880	sn34	20007	113.82	NA	NA	NA	NA	81.15	76.74	78.25	80.22	75.07	72.04	72.285	70.3728571428571	79.5466666666667	92.042
321851	25s_2880	sn34	20008	110.09	111.33	97.06	78.8	111.9	83.01	75.505	75.4	72.26	76.71	73.5225	71.8366666666667	71.82	82.1533333333333	97.31
321852	25s_2880	sn34	20009	114.26	109.56	92.25	77.1233333333333	105.76	75.7	74.25	NA	NA	76.75	75.33	70.59	71.94	81.22	94.2
321853	25s_2880	sn34	20010	116.68	111.98	78.4	77.39	106.79	79.17	71.785	79.79	79.12	73.8	77.43	71.6433333333333	71.85	80.81	94.74
321854	25s_2880	sn34	20011	118.38	114.54	99.6	80.925	106.12	81.42	75.7466666666667	84.95	79.9075	75.805	73.42	71.9516666666667	73.96	80.23	91.8066666666667
321855	25s_2880	sn34	20012	118.13	113.96	93.63	80.77	112.458	79.51	73.95	82.36	79.6766666666667	76.9	80.97	76.24	69.79	79.97	94.855
321856	25s_2880	sn34	20013	114.13	112.33	90.615	80.125	NA	NA	78.14	82.85	80.6733333333333	75.1	74.2975	70.77	70.295	80.48	93.99
321857	25s_2880	sn34	20014	109.13	112.086666666667	93.74	78.7066666666666	106.455	76.14	71.1	70.79	NA	75.6477777777778	73.85	70.49	71.4766666666667	80.94	93.675
321858	25s_2880	sn34	20015	113.52	114.61	90.83	77.14	110.0475	74.48	74.3433333333333	81.395	82.8	77.13	71.6	71.95	69.082	79.5366666666667	95.0066666666667
321859	25s_2880	sn34	20017	NA	106.52	93.12	78.0557142857143	97.77	80.94	72.495	74.89	76.24	77.25	74.93	72.18	72.28	84.7	86.32
321860	25s_2880	sn34	20018	117.505	112.13	93.815	79.175	110.33	74.09	72.89	83.93	79.1966666666667	78.07	70.68	71.66	69.8054545454545	78.93	90.06
321861	25s_2880	sn34	20019	104.32	112.87	91.578	78.15	105.09	81.88	75.0433333333333	74.39	77.5175	76.63	74.78	72.83	71.295	80.915	94.9
321862	25s_2880	sn34	20020	114.865	115.25	96	80.556	100.04	84.12	74.15	85.65	79.565	77.85	74.97	71.49	72.05	81.875	94.542
321863	25s_2880	sn34	20021	112.31	107.09	92.03	77.905	97.08	71.23	75.6575	82.95	70.06	74.14	71.94	68.72	72.72	77.2533333333333	87.58
321864	25s_2880	sn34	20022	115.375	116.61	91.74	78.51	108.77	81.84	74.908	85.9	81.18	80.01	73.94	70.7233333333333	70.4033333333334	80.69	93.96
321865	25s_2880	sn34	20023	114.83	107.78	81.24	78.3666666666667	107.176666666667	80.93	73.0733333333333	83.175	80.1	76.685	74.72	69.58	70.075	79.62	95.1866666666667
321866	25s_2880	sn34	20025	119.55	112.72	89.505	79.09	NA	NA	78.61	84.78	78.9833333333333	79.07	74.62	70.62	69.83	80.24	94.85
321867	25s_2880	sn34	20026	112.33	116.645	92.08	78.56	110.64	77.98	77.3583333333333	83.74	80.6225	78.33	70.81	68.78	70.99	79.1	93.785
321868	25s_2880	sn34	20027	114.963333333333	110.97	92.04	78.44	104.28	82.66	74.815	NA	NA	NA	74.3816666666667	NA	70.2566666666667	79.87	95.01
321869	25s_2880	sn34	20028	105.21	114.74	110.97	77.9	109.45	80.2666666666667	72.16	85.59	80.88	77.49	72.35	70.3	68.49	78.86	NA
321870	25s_2880	sn34	20029	114.6	111.79	92.2	78.8	118.31	78.23	70.86	81.52	79.1542857142857	78.3	71.91	69.61	70.0325	78.3633333333333	93.97
321871	25s_2880	sn34	20030	114.3575	114.4	92.83	78.625	109.59	77.68	74.2	82.4016666666667	79.6636363636364	77.51	73.85	70.8816666666667	71.9	79.31	92.99
321872	25s_2880	sn34	20031	111.1	114.1	87.4	77.886	109.53	70.2	75.81	83.685	79.51	76.655	73.7985714285714	71.85	69.775	80.7533333333333	93.25
321873	25s_2880	sn34	20032	106.59	113.03	89.74	80.025	104.27	74.43	75.038	81.9866666666667	81.14	76.865	76.01	70.21	72.26	79.505	94.71
321874	25s_2880	sn34	20034	112.74	98.42	91.5433333333333	78.425	91.32	NA	72.82	76.47	74.33	77.14	75.57	NA	NA	NA	NA
321875	25s_2880	sn34	20035	106.64	112.43	92.76	78.275	103.65	78.54	69.42	73.1	74.58	76.05	74.38	73.445	69.66	84.1966666666667	91.2014285714286
321876	25s_2880	sn34	20036	112.98	109.71	90.89	79.47	112.28	75.88	72.11	75.46	79.91	72.08	75.3233333333333	71.04	67.79	79.0133333333333	93.455
321877	25s_2880	sn34	20037	NA	104.7	95.2	83.98	110.31	84.65	75.26	75.39	77	76.17	72.7475	70.91	71.1166666666667	80.99	96.37
321878	25s_2880	sn34	20038	114.486666666667	110.87	96.016	78.05	113.63	83.74	78.8333333333333	86.17	80.705	76.815	70.46	71.13	73.21	82.9375	96.765
321879	25s_2880	sn34	20039	111.195	107.51	85.56	79.79	100.98	NA	NA	78.58	74.94	74.165	72.766	72.86	74.53	82.3066666666667	87.35
321880	25s_2880	sn34	20040	107.8	115.52	97.08	79.65	105.66	NA	NA	78.26	79.32	80.54	69.31	71.6025	72.17	81.745	90.2275
321881	25s_2880	sn34	20041	NA	NA	89.24	77.72	99.85	73.21	73.8675	NA	NA	77.02	73.8766666666667	72.275	70.405	78.08	96.675
321882	25s_2880	sn34	20042	NA	112.82	94.23	80.8	102.38	83.83	75.87	86.55	78.87	77.0275	72.74	68.14	71.86	80.12	95.9
321883	25s_2880	sn34	20043	114.35	112.68	90.245	79.69	108.69	78.81	72.56	75.97	77.055	76.36	73.87	72.225	69.95	79.1	92.42
321884	25s_2880	sn34	20044	114.12	111.64	92.37	78.2966666666667	114.68	82.78	75.13	81.1766666666667	80.645	74.54	73.6733333333333	71.4633333333333	70.4225	80.874	93.51
321885	25s_2880	sn34	20045	113.716666666667	112.86	95.06	79.83	108.56	79.9	71.27	84.61	78.5166666666667	79.34	73.97	71.38	70.61	79.76	92.835
321886	25s_2880	sn34	20046	115.87	120.225	90.45	74.34	106.91	84.75	87.98	85.005	80.0966666666667	77.085	74.32	71.305	73	78.7357142857143	86.91
321887	25s_2880	sn34	20047	NA	108.66	91.8	79.95	100.07	75.56	66.8	NA	NA	NA	NA	71.34125	67.7771428571428	77.595	89.21
321888	25s_2880	sn34	20048	115.27	115.03	92.28	78.254	108.63	79.71	71.99	84.4566666666667	77.31	76.515	73.47	72.23	71.8033333333333	80.71	91.95
321889	25s_2880	sn34	20049	111.55	115.765	82.76	77.51	115.61	76.28	75.182	76.72	77.79	78.0883333333333	75.65	74.1	70.23	78.41	93.5566666666667
321890	25s_2880	sn34	20050	116.48	113.79	82.62	80.2666666666667	111.91	78.73	73.785	86.74	79.865	79.49	76.84	70.675	70.47	79.74	NA
321891	25s_2880	sn34	20051	117.71	110.23	88.8033333333333	76.68	115.62	74.07	73.475	82.33	78.37	75.61	70.78	70.69	69.1883333333333	78.815	91.66
321892	25s_2880	sn34	20052	102.27	111	93.81	80.09	99.99	77.17	75.5666666666667	73.3	76.14	75.77	75.16	72	70.948	80.59	93.55
321893	25s_2880	sn34	20053	114.75	116.13	92.66	80.5	108.01	76.2	74.7	83.435	78.42	78.64	75.145	NA	NA	NA	NA
321894	25s_2880	sn34	20054	NA	NA	89.53	76.92	106.23	76.39	74.8466666666666	NA	NA	NA	74.234	73.54	69.94	78.2433333333333	90.47
321895	25s_2880	sn34	20055	110.5	97.03	78	78.8428571428572	106.75	84.92	76.918	76.3	79.775	80.51	74.59	68.55	71.8	78.8	93.1566666666667
321896	25s_2880	sn34	20056	NA	115.81	96.51	79.82	108.11	81.62	71.93	81.905	78.34	80.97	75.35	70.12	71.71	80.055	95.825
321897	25s_2880	sn34	20057	114.13	117.61	95.995	77.11	NA	NA	72.97	77.98	79.825	79.81	71.835	71.3	70.1275	83.006	95.75
321898	25s_2880	sn34	20058	109.09	109.47	95.85	81.9025	106.32	86.35	77.755	74.185	77.734	76.19	73.4625	71.66	72.91	81.9333333333333	95.22
321899	25s_2880	sn34	20059	NA	111.03	91.33	77.93	109.14	75.8	73.77	77.26	79.69	75.6025	74.935	71.78	70.08	80.73	95.05
321900	25s_2880	sn34	20060	113.18	95.94	78.84	82.525	110.065	76.86	76.6533333333334	72.79	77.18	76.83	74.3	69.46	63.145	81.02	93.412
321901	25s_2880	sn34	20061	114.825	115.1	94.58	79.105	112.72	77.64	75.8633333333333	82.17	78.705	76.7557142857143	71.28	72.75	70.61	79.9333333333333	98.17
321902	25s_2880	sn34	20062	105.19	110.86	92.97	78.74	103.9825	81.38	75.93	74.45	77.68	76.1828571428571	76.275	69.06	71.94	81.61	93.895
321903	25s_2880	sn34	20063	111.69	100.07	92.89	79.0513043478261	95.58	78.91	70.82	71.16	77.11	74.04	69.9	72.6616666666667	74.29	79.8825	92.44
321904	25s_2880	sn34	20065	106.7	NA	NA	78.39	102.72	77.52	75.245	76.26	72.39	76.76	72.52	72.22	69.78	79.049	85.95
321905	25s_2880	sn34	20066	113.036	112.71	92.37	78.065	105.07	75.68	71.7266666666667	85.91	80.126	80.29	72.66	69.53	71.69	79.95	93.06
321906	25s_2880	sn34	20068	113.47	115.51	94.005	80.425	112.785	80.57	72.2925	77.6833333333333	80.0466666666667	76.275	73.96	72.242	67.9066666666667	79.32	93.48
321907	25s_2880	sn34	20069	107.13	110.14	88.67	79.08	113.1	83.315	81.03	82.21	77.04	78.57	75.9	72.38	68.92	80.3363636363636	90.625
321908	25s_2880	sn34	20070	113.316666666667	113.34	90.29	79.495	113.02	79.8	73.33	81.365	79.64375	77.59	74.97	71.84	68.8833333333333	79.47	92.22
321909	25s_2880	sn34	20071	104.19	116.47	92.45	80.88	104.71	80.59	73.6833333333333	80.84	79.245	78.3	74.49	69.42	68.9	80.44	93.45
321910	25s_2880	sn34	20072	109.74	117.6	95.67	80.5	103.01	79.55	72.31	84.5	79.3485714285714	78.17	75.235	71.4771428571429	71.35	82.06	92.04
321911	25s_2880	sn34	20073	118.01	111.27	90.025	79.87	107.485	79.895	76.376	86.12	79.0171428571429	74.49	78.05	71.05	68.9833333333333	77.96	94.54
321912	25s_2880	sn34	20075	114.98	115.46	88.595	75.97	106.39	78.47	72.3	83.4133333333333	80.43	76.83	71.69	70.475	69.08	79.9133333333333	93.755
321913	25s_2880	sn34	20076	112.726666666667	106	95.25	79.385	106.9	76.64	73.77	83.47	78.325	77.93	74.925	71.36	69.51	80.0666666666667	87.45
321914	25s_2880	sn34	20077	111.3475	110.2	97.48	78.76	105.155	81.5	74.355	76.26	71.67	73.13	74.42875	70.8	69.9866666666667	78.82	93.7
321915	25s_2880	sn34	20078	112.5	94.62	78.79	74.88	110.76	80.7	72.2433333333333	79.68	80.155	77.47	73.05	69.92	72.68	79.84	92.08
321916	25s_2880	sn34	20079	114.56	111.27	94.17	77.36	106.74	77.28	75.1185714285714	87.79	78.78	76.09	73.5	71.04	71.115	80.365	92.176
321917	25s_2880	sn34	20080	112.653333333333	115.125	92.73	79.87	113.18	78.91	71.595	81.18	79.8433333333333	82.31	74.34	70.925	71.315	81.105	93.945
321918	25s_2880	sn34	20081	112.26	112.01	95.1	78.78	108.13	78.46	73.81	79.92	81.2666666666667	77.4966666666667	76.77	73.89	69.11	80.53	93.9125
321919	25s_2880	sn34	20082	113.765714285714	113.79	97.32	79.81	106.066666666667	80.14	70.97	80.03	79.6166666666667	77.975	74.31	73.715	68.7766666666667	79.8	94.67
321920	25s_2880	sn34	20083	102.29	111.27	92.1	80.07	99.9666666666667	84.08	77.06	72.35	77.915	77.59	75.0025	71.39	71.4275	80.946	95.59
321921	25s_2880	sn34	20084	107.465	105.12	87.81	80.39	99.1766666666667	97.12	72.25	83.0433333333333	80.91	76.75	74.5	72.765	68.33	80.64	92.14
321922	25s_2880	sn34	20085	111.61	111.31	91.435	78.00875	105.79	76.94	70.01	NA	NA	NA	74.87	78.3	69.62	79.0766666666667	91.865
321923	25s_2880	sn34	20087	113.25	95.43	92.02	78.8566666666667	110.055	81.27	73.615	74.22	76.63	75.17	74.8	71.13	67.43	79.46	92.92
321924	25s_2880	sn34	20088	114.56	108.48	95.33	80.1933333333333	108.9	80.8	77.485	80.1833333333333	79.825	78.43	73.27	71.46	69.75	80.365	94.82
321925	25s_2880	sn34	20089	112.96	117.875	92.8	79.935	107.39	78.87	75.48	83.77	80.38	76.815	73.92	70.67	72.01	79.62	94.52
321926	25s_2880	sn34	20090	NA	NA	88.53	78.342	110.685	76.88	73.9166666666667	81.83	79.27	78.255	74.42	70.905	69.885	78.935	93.9733333333333
321927	25s_2880	sn34	20091	113.61	111.15	96.44	80.57	106.935	78.87	72.22	81.47	77.04	77.742	71.35	68.86	71.7	78.77	91.6233333333333
321928	25s_2880	sn34	20092	114.04	114.76	93.705	78.98	100.313333333333	78.85	70.4	81.88	79.524	75.895	75.6	69.22	72.4	79.49	92.14
321929	25s_2880	sn34	20093	112.8	NA	NA	77.97	106.38	77.02	71.73	84.21	79.385	76.7766666666667	70.88	71.94	69.835	81.46	94.62
321930	25s_2880	sn34	20094	113.006666666667	111.83	94.22	79.25	108.295	74.9	76.61	83.48	79.1828571428571	76.6416666666667	74.1342857142857	73.85	69.17	78.7025	94.75
321931	25s_2880	sn34	20095	110.42	115.41	94.36	79.1083333333333	109.43	78.79	75.975	80.52	79.345	76.24	74.74	70.72	70.79	82.68	98.22
321932	25s_2880	sn34	20096	111.255	111.9	98.09	79.3	103.835	82.15	72.614	74.96	78.2	76.3136363636364	75.5	69.8	71.52	81.525	98.03
321933	25s_2880	sn34	20098	112.62	118.64	NA	78.11	105.716666666667	78.81	73.105	82.17	79.505	77.21	73.775	69.7	70.1528571428571	79.09	95.65
321934	25s_2880	sn34	20099	118.18	114.35	95.63	80.77	102.963333333333	97.92	76.395	NA	80.1725	75.64	77.66	71.06	70.52	80.65	94.39
321935	25s_2880	sn34	20101	118.99	111.58	95.26	79.74	108.65	82.17	76.93	82.34	75.91	68.95	70.39	73.29	78.14	79.89	92.69
321936	25s_2880	sn34	20102	117.6	115.98	94.405	78.6725	113.84	75.77	75.182	85.46	81.07	78.83	75.81	72.3424719101124	70.9016666666667	79.89	94.21
321937	25s_2880	sn34	20103	108.78	112.49	94.77	76.6933333333333	95.87	86.11	85.86	86.16	78.688	76.76	75.48	73.11	70.6875	80.055	93.53
321938	25s_2880	sn34	20104	117.41	117.17	94.33	78.715	110.37	77.21	73.5333333333333	81.62	79.095	76	75.385	70.7933333333333	70.99	79.455	93.63
321939	25s_2880	sn34	20105	106.165	109.89	83.605	73.16	NA	NA	NA	71.43	77.51	73.53	75.22	71.4166666666667	73.98	81.18	95.83
321940	25s_2880	sn34	20106	111.82	NA	NA	78.89	107.65	82.5	72.755	84.01	78.995	76.9766666666667	75.35	73.075	70.165	79.195	91.4225
321941	25s_2880	sn34	20107	113.49	115.56	96.69	77.9533333333333	113.4	80.1	73.85	84.13	78.76	81.52	73.9254545454545	75.77	74.71	79.76	93.74
321942	25s_2880	sn34	20108	NA	NA	93.01	78.3944444444444	103.5	76.35	70.38	NA	78.29	77.67	77.03	74.06	71.01	79.395	91.894
321943	25s_2880	sn34	20109	115.656666666667	111.34	95.09	80.24	100.82	71.93	73.03	81.2	80.005	78.89	74.38	71.1933333333333	69.6766666666667	79.94	91.855
321944	25s_2880	sn34	20110	114.38	112.82	95.25	80.7666666666667	107.28	80.43	77.2142857142857	78.57	80.1033333333333	77.37	73.99	69.93	73.41	84.23	95.38
321945	25s_2880	sn34	20111	116	111.575	96.17	85.06	106.405	84.192	72.21	75.355	77.42	76.05	74.6766666666667	72.0475	73.4	82.25	88.25
321946	25s_2880	sn34	20112	113.368157894737	114.47	97.77	82.1033333333333	93.85	82.808	75.29	81.26	77.73	78.13	74.24	68.93	70.29	83.7933333333333	96.12
321947	25s_2880	sn34	20113	113.745	105.18	NA	81.56	108.155	79.34	75.3755555555555	84.57	80.75	76.84	75.0775	70.015	69.846	82.6466666666667	93.37
321948	25s_2880	sn34	20114	111.57	113.14	92.06	78.52	111.09	78.64	71.98	87.4233333333333	80.59	78.48	76.205	70.84	69.715	78.8033333333333	94.015
321949	25s_2880	sn34	20115	109.483333333333	111.02	98.02	81.2466666666667	104.06	79.36	73.612	73.95	76.31	73.12	74.77	67.68	71.57	81.09	91.79
321950	25s_2880	sn34	20116	114.47	118.94	96.82	80.9	108.1	78.77	77.375	76.51	78.27	79.55	75.4	71.12	70.3371428571429	79.18	91.23
321951	25s_2880	sn34	20117	103.6	113.85	89.82	80.88	NA	NA	70.575	72.16	76.855	76.775	74.6766666666667	71.025	73.07	82.75	95.196
321952	25s_2880	sn34	20118	116.49	113.09	94.94	79.1533333333333	106.77	80.22	NA	83.43	80.34	77.56	71.96	71.165	71.4975	79.305	92.9333333333333
321953	25s_2880	sn34	20119	NA	NA	91.18	76.7133333333334	105.38	73.64	75.008	NA	NA	76.2483333333333	76.31	72.1892857142857	70.175	79.475	94.0766666666667
321954	25s_2880	sn34	20120	118.49	113.88	96.05	78.38	105.01	77	76.888	86.28	79.7725	80.89	72.31	70.865	70.585	79.1	93.795
321955	25s_2880	sn34	20122	111.96	114.81	96.61	84.75	107.09	81.675	77.85	84.85	79.42	77.73	72.54	68.97	72.31	78.67	95.33
321956	25s_2880	sn34	20123	112.365	112.99	93.9	80.44	103.3	80.45	72.1166666666667	75.41	73.01	76.44	74.91	72.29	70.875	79.735	95.34
321957	25s_2880	sn34	20124	111.9	113.88	97.76	80.145	103.01	82.36	78.0533333333333	73.72	80.31	75.83	73.36	70.12	69.52	77.01	89.59
321958	25s_2880	sn34	20125	113.27	113.22	94.21	79.87	109.115	79.15	73.71	86.82	78.525	79.26	78.22	74.31	71.36	80.8333333333333	96.16
321959	25s_2880	sn34	20126	111.054	103.64	101.93	83.12	85.16	88.745	75.12	74.8	78.62	76.78	74.53	69.07	71.72	84.886	91.96
321960	25s_2880	sn34	20127	110.212	106.48	91.03	81.0983333333333	103.452	77.73	76.33	79.45	71.87	75.12	74.7066666666667	71.07	69.695	79.8	93.0716666666667
321961	25s_2880	sn34	20128	NA	113.6	91.27	78.01	104.5	81.6	71.79	70.55	78.035	76.7571428571429	75.73	72.46	68.325	71.84	93.3175
321962	25s_2880	sn34	20129	112.42	109.57	91.84	78.52	109.7	80.09	74.8475	NA	NA	81.85	73.76	71.9927272727273	70.355	79.7033333333333	95.05
321963	25s_2880	sn34	20130	NA	112.98	98.87	82.02125	100.95	85.42	72.52	NA	NA	75.025	74.47	69.51	73.65	82.485	89.13
321964	25s_2880	sn34	20131	114.27	112.9	96.25	81.1	89.64	83.8433333333333	72.4933333333333	72.235	79.29	77.51	74.195	71.636	68.72	81.805	88.45
321965	25s_2880	sn34	20132	115.365	112.54	93.21	80.656	108.91	81.48	77.552	79.87	74.8	80.25	79.46	76.18	69.82	78.26	92.95
321966	25s_2880	sn34	20133	116.66	111.33	96.855	80.8833333333333	105.71	83.41	73.5266666666667	79.49	81.96	79.59	75.48	NA	70.87	80.84	92.405
321967	25s_2880	sn34	20134	110.75	111.25	92.52	77.0133333333333	111.68	74.07	74.608	75.63	77.76	75.9	74.935	72.14	68.82	78.14	93.4227272727273
321968	25s_2880	sn34	20136	112.96	115.72	94.74	79.79	110.33	81.74	76.8928571428571	83.08	78.9566666666667	76.6533333333333	75.6725	71.4166666666667	68.71	80.41	95.865
321969	25s_2880	sn34	20137	114.926666666667	115.76	90.8633333333333	79.715	113.45	81.37	75.6	81.895	79.83	78.88	74.01	72.86	69.55	79.85	94.135
321970	25s_2880	sn34	20138	117.473333333333	114.69	98.97	83.07	102.48	74.61	78.37	84.6	79.82	77.4	73.755	70.24	66.63	77.6	87.2
